;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
397;26,60871212;71,07621212;79,88795455;2,2875;4,031136364;18,36022727;4,9125;6,379545455;18,23219697;6,117045455;13,22916667;110,2129545;8,083181818;64,64227273;3,674621212;68,89681818;2,29780303;5,218266336;12,69309773;15,86897045;10,07689394;36,73030303;10,33522727;48,38969697;9,657954545;9,994318182;74,63522727;75,19810606;49,68545455;200,6627273;3,250227273;2,992045455;66,74606061;30,45416667;2,126515152;59,48060606;35,41272727;5,802045455;3,847954545;24,11704545;5,622939982;1,973484848;63826,02523;258,000925;96,56643339;16,91825116;397
398;32,78674242;69,66136364;83,74886364;7,9225;2,888712121;16,62159091;5,8075;6,261363636;8,271590909;5,953257576;15,14583333;87,53204545;5,634090909;67,85681818;2,697651515;71,18954545;2,774469697;2,623415138;12,69230682;15,86826136;9,503409091;37,17151515;10,41780303;48,24666667;9,759469697;9,8625;75,48522727;74,5655303;50,04424242;201,1336364;3,398863636;3,4425;67,01515152;29,88522727;1,969545455;60,63454545;36,79212121;6,2525;4,158409091;23,97083333;2,862131469;2,115;65151,0661;189,8155053;95,02023441;4,118681787;398
399;32,04962121;72,64045455;82,31159091;8,2425;3,485530303;11,28977273;2,6075;9,734090909;3,867045455;6,218106061;16,30416667;79,90704545;7,559545455;61,345;4,269469697;70,06681818;4,180833333;6,277162532;12,69758409;15,87531136;10,33143939;38,08424242;10,15719697;48,33757576;9,701136364;10,09356061;74,75492424;74,55871212;50,26121212;200,4809091;3,247045455;3,273409091;66,7230303;30,41704545;2,029242424;60,1230303;36,12424242;6,1875;4,1275;23,83977273;6,424151929;1,938939394;72641,96379;330,933729;49,96019531;40,61936321;399
400;32,42613636;74,06409091;84,08704545;3,6875;3,522954545;13,03522727;1,7525;6,247727273;11,10719697;2,600833333;16,02083333;93,9925;5,189545455;70,27954545;2,520378788;69,00318182;3,735681818;3,768516408;12,69352045;15,87735682;10,12689394;37,62363636;9,820075758;47,96060606;10,09962121;10,17007576;75,22462121;75,29280303;50,53515152;200,5790909;2,9825;3,081136364;67,02727273;30,1125;1,860151515;59,9230303;36,56787879;6,224318182;4,050227273;23,61174242;3,261334382;2,016212121;75875,0635;224,941866;66,33508772;9,363075705;400
401;33,33295455;73,85318182;75,61840909;3,4975;2,849318182;10,57386364;6,6775;9,161363636;19,67159091;6,110075758;15,45416667;103,8356818;6,520454545;59,40681818;2,301742424;66,98227273;4,143409091;3,105602084;12,70576591;15,87964773;10,43522727;36,98;9,855681818;47,77515152;10,47234848;10,16174242;75,17007576;75,08825758;50,30727273;200,2754545;3,411136364;3,289318182;66,42363636;29,77462121;1,947424242;59,87454545;35,69393939;6,220227273;4,279772727;24,00643939;3,588235083;1,870151515;61087,60744;191,1460287;97,60367541;4,79434759;401
402;27,43068182;75,10106061;86,96159091;5,8725;2,370681818;12,58522727;2,1025;6,111363636;12,08598485;5,475833333;9,2875;79,6575;6,359545455;59,31227273;2,051590909;63,23590909;4,277348485;5,394936297;12,69683409;15,881175;9,513257576;36,91212121;10,07386364;47,59818182;9,742045455;10,17840909;74,87840909;74,98219697;49,81393939;199,7936364;3,214772727;3,452045455;67,00181818;29,78068182;1,95530303;60,50606061;36,29151515;6,035681818;3,940681818;24,02007576;5,169268332;2,110151515;60274,91571;270,0121655;68,10572906;20,86231736;402
403;27,82840909;78,15045455;74,30795455;7,9275;2,215075758;16,75113636;4,0925;6,993181818;20,17537879;4,925227273;17,2625;83,73340909;4,870454545;60,32863636;3,717954545;72,74954545;3,970075758;3,752675474;12,70935227;15,87912955;9,990530303;37,46484848;10,27689394;47,35939394;10,14734848;9,510227273;74,97159091;75,32007576;49,94363636;200,1263636;3,219772727;3,274318182;67,51939394;29,68371212;2,102575758;60,13878788;36,50121212;5,849772727;4,266136364;23,90265152;3,882883526;1,903787879;54038,39003;188,965293;84,92506614;6,596597825;403
404;29,29204545;69,21318182;72,57477273;2,3775;3,816439394;15,69431818;3,8725;6,620454545;20,37689394;4,841590909;18,0375;112,0152273;6,978636364;73,93136364;2,778409091;66,13136364;2,205227273;4,500310824;12,69796591;15,86884773;10,05037879;36,98242424;9,920833333;48,46242424;9,579166667;9,676893939;74,50265152;74,61477273;50,37272727;199,8245455;2,910227273;3,148409091;67,18363636;30,4905303;1,820151515;60,45757576;36,72060606;6,072045455;3,852045455;23,50265152;4,319932125;1,878939394;54727,41128;226,0282202;81,72337117;8,828282588;404
405;29,38219697;71,21681818;72,9975;5,3875;2,547954545;14,22840909;5,0625;8,506818182;17,39734848;1,91780303;12,59583333;102,5047727;7,796818182;69,64136364;1,846742424;74,58136364;1,978712121;5,657696569;12,70845227;15,87739773;10,05568182;37,9169697;10,2094697;47,72787879;9,975378788;10,04962121;74,98068182;74,81401515;50,2369697;200,0427273;3,283863636;2,980227273;66,77030303;30,12234848;2,172878788;60,24181818;36,21393939;5,914318182;3,712045455;24,24886364;5,323466401;2,14469697;64568,04812;257,6765426;60,57491047;20,03436206;405
406;28,23674242;71,12015152;86,27113636;4,8275;2,305681818;11,52840909;6,8775;9,202272727;20,86628788;5,608257576;9,845833333;98,12386364;8,036818182;69,38136364;1,974772727;60,10409091;1,856590909;4,083910612;12,69232045;15,86715682;9,876893939;37,56424242;9,885984848;48,53636364;9,683712121;9,63219697;75,11022727;75,31401515;50,39333333;200,9481818;2,924772727;3,346136364;66,5630303;29,51174242;1,979242424;60,22242424;36,40909091;6,060681818;3,751136364;24,14886364;3,967747233;1,934393939;66158,09715;217,2085895;108,2065623;10,3197321;406
407;27,10719697;70,80378788;86,6375;4,1725;2,778409091;16,13068182;5,5925;6,425;14,24507576;1,977045455;11,8125;88,08659091;6,171363636;73,58863636;3,59780303;60,63590909;1,825075758;3,082635287;12,70982955;15,87359318;10,02537879;37,69393939;9,602651515;48,4030303;9,829166667;10,19280303;74,82083333;75,18674242;49,33030303;199,0336364;3,392045455;3,384318182;66,36787879;29,8875;2,154393939;60,29030303;35,91090909;6,089772727;4,152045455;23,91174242;3,647654733;1,821363636;63737,68917;202,5266577;111,1835403;6,573755708;407
408;32,95113636;70,48742424;85,5525;2,0225;2,159924242;14,14659091;6,1275;4,788636364;15,55492424;3,350075758;16,40416667;115,0375;5,754090909;61,27409091;3,410681818;69,85409091;1,791590909;3,317606294;12,69729773;15,87591136;10,22765152;37,1569697;10,0844697;47,88909091;9,681439394;10,20568182;75,48901515;75,19962121;50,33030303;200,8045455;3,059772727;3,217954545;66,79818182;29,69734848;1,826818182;59,54242424;36,14484848;6,057045455;4,1125;24,46856061;3,504997148;1,992575758;76087,07004;212,1480166;76,23880285;7,911641525;408
409;30,85643939;77,0080303;78,63386364;2,1975;3,912954545;17,53522727;4,7175;7,647727273;17,64204545;3,66719697;18,1375;101,1461364;4,982272727;60,06863636;3,926742424;62,01863636;3,599772727;5,85247979;12,70693864;15,88364318;9,895075758;37,78727273;10,13598485;47,37757576;9,595833333;10,42765152;75,20416667;74,98825758;50,15454545;200,0972727;3,211590909;3,449318182;67,46363636;30,14128788;2,048636364;59,5569697;36,78848485;6,095227273;3,962045455;23,77765152;5,757046;2,086515152;66175,76437;284,3074864;49,65258175;24,76338148;409
410;26,50265152;71,92863636;77,90113636;3,9225;2,910378788;14,09886364;4,1475;7,534090909;13,59734848;5,820833333;7,879166667;86,33977273;5,669545455;68,90863636;3,889318182;71,355;2,609015152;4,581601099;12,70016136;15,87081136;10,22310606;37,02242424;10,00037879;47,2430303;10,48068182;9,693560606;74,71098485;74,55416667;50,34;200,0609091;2,967954545;3,419772727;66,52545455;30,14810606;2,004393939;59,80787879;35,37515152;6,0025;4,113863636;23,5405303;4,373633925;2,178333333;66670,44629;229,9005697;86,81938032;14,38246245;410
411;29,18068182;78,10651515;73,19477273;4,7275;2,193409091;11,71931818;3,2675;10,375;4,284469697;3,813560606;9,079166667;82,15295455;5,246818182;71,40227273;4,094166667;74,26227273;3,672651515;1,618445449;12,69349318;15,87596591;10,1125;37,14727273;10,35113636;48,27818182;10,21174242;9,530681818;74,90871212;74,87840909;49,20545455;200,7645455;2,920227273;2,906590909;67,40181818;30,30113636;2,056818182;60,55333333;35,96787879;5,879318182;3,819318182;24,19128788;2,037653547;2,19530303;58684,86667;133,329568;190,0067803;0,876590711;411
412;33,2905303;72,58772727;73,02568182;5,8025;2,421893939;13,90795455;7,3225;9,334090909;8,127651515;2,618257576;11,70416667;85,61886364;6,411363636;59,66681818;2,132348485;62,11318182;3,528863636;3,841870128;12,70594318;15,87837955;10,10719697;37,53030303;9,660227273;48,7630303;9,710984848;10,26780303;75,18143939;74,93371212;49,43212121;199,6554545;2,907045455;2,940227273;67,1169697;30,19128788;2,120757576;59,93515152;36,29878788;6,264318182;4,255681818;24,46704545;3,587184422;1,873484848;71334,59014;210,1302699;69,51499182;9,719535358;412
413;33,26931818;75,78651515;71,12340909;2,5475;1,718712121;16,52613636;7,2175;5,247727273;21,90265152;3,980833333;14,82916667;96,70977273;5,525;68,50681818;3,170378788;73,06863636;3,710075758;5,443209078;12,70946136;15,88084773;9,601136364;37,87454545;9,550378788;48,6830303;9,998863636;10,24734848;74,67992424;74,84507576;49,27090909;199,5245455;3,094318182;3,395227273;67,61515152;29,64886364;1,824090909;60,77878788;36,21757576;6,161136364;4,262954545;24,08295455;5,307593984;2,199545455;64126,36783;261,4614851;57,72346574;21,64906132;413
414;28,60265152;70,19742424;85,58068182;3,6825;3,751439394;14,73977273;7,7575;5,093181818;21,35568182;3,9425;14,04583333;85,00886364;6,482272727;63,10590909;3,452045455;69,59409091;3,615530303;4,644085349;12,70388409;15,87120682;10,2344697;36,52060606;9,995075758;47,99939394;9,798106061;10,27613636;74,8905303;74,68219697;50,79575758;200,4427273;3,294318182;2,987954545;66,72181818;29,92613636;2,134393939;60,64424242;36,27212121;6,177954545;4,097954545;24,06931818;4,634599357;1,811666667;56246,79148;260,072387;59,26591796;14,58833944;414
415;30,9094697;69,82833333;78,80295455;5,0575;3,186136364;13,10340909;6,2225;8,052272727;9,135227273;4,520984848;11,19583333;92,52295455;8,260454545;65,67045455;3,46780303;71,08318182;3,816439394;6,277637564;12,69242955;15,87509318;10,34128788;37,62606061;10,39583333;48,76545455;9,600378788;9,6375;74,62765152;74,93977273;50,21515152;199,3681818;3,092954545;3,375681818;66,68060606;29,74886364;1,820757576;60,65757576;35,90242424;5,964772727;4,172954545;24,48674242;6,454838102;2,119848485;63154,67119;319,2935007;44,70869952;33,91122263;415
416;33,22689394;71,26075758;76,18204545;8,0425;3,2275;11,68522727;7,9275;5,584090909;11,65416667;2,203560606;8,429166667;79,57431818;5,546818182;74,32136364;3,647045455;66,01318182;2,872954545;2,215557724;12,701075;15,86871136;10,1625;37,29757576;10,03674242;48,52181818;10,04356061;10,30871212;75,21174242;74,50492424;49,82242424;198,9409091;2,904772727;3,0575;67,21757576;29,69886364;2,185909091;60,13393939;35,53151515;5,994772727;4,064772727;24,04810606;2,287294994;1,991060606;53102,02782;163,7173928;157,2928371;2,044206151;416
417;26,62462121;78,32621212;71,50386364;2,5875;3,44219697;14,15340909;1,8225;10,03863636;15,56931818;1,956136364;10,27916667;84,09386364;4,949545455;73,045;2,341136364;66,545;2,165833333;4,840413711;12,69208864;15,87318409;9,714015152;37,02727273;10,42992424;47,69515152;9,594318182;9,998106061;75,29507576;74,9375;49,74606061;200,3063636;3,017954545;3,130227273;67,34121212;30,35643939;1,841969697;60,07212121;35,23454545;5,883863636;3,919772727;24,38825758;4,324160802;1,984090909;68313,49696;223,627172;80,1946867;14,59286262;417
418;30,56477273;75,6019697;76,90068182;3,4225;2,540075758;10,31477273;3,4175;9,329545455;10,94886364;4,259621212;12,35416667;112,7915909;7,641363636;69,90136364;3,471742424;65,15045455;2,729166667;3,314557523;12,69566136;15,88181591;9,611742424;37,67939394;10,13901515;47,26484848;10,40416667;10,4375;74,99507576;75,3655303;50,13393939;200,6463636;3,382954545;2,9325;66,27818182;29,63901515;1,826212121;60,51939394;35,66484848;5,8625;3,883863636;24,2125;3,567862385;1,863484848;75398,04879;187,2477284;113,291077;5,959307094;418
419;30,18295455;80,13651515;85,48204545;6,4725;3,150681818;9,878409091;7,6075;5,375;5,320833333;2,994621212;14,85416667;84,20477273;4,731363636;68,37681818;2,041742424;62,50318182;2,748863636;2,252813913;12,698975;15,87416591;10,07462121;36,73151515;9,96780303;47,83939394;9,684469697;10,01856061;74,85568182;74,80340909;50,05151515;200,2518182;3,272954545;3,154772727;67,44909091;29,92992424;1,943787879;59,57878788;36,47090909;6,227954545;3,969772727;24,49962121;2,013648059;2,018939394;69673,87225;152,6058627;124,7872181;1,960816617;419
420;27,54204545;74,72318182;76,36522727;4,8925;3,064015152;10,20568182;3,2925;10,175;8,890530303;2,294166667;8,754166667;107,3570455;6,509545455;66,71045455;2,999015152;70,45681818;1,726590909;3,364360385;12,69934318;15,88157045;10,46628788;37,99090909;9,956439394;47,93393939;9,767045455;10,05568182;75,28295455;75,39810606;50,1169697;200,7154545;3,409772727;3,221590909;66,54121212;29,81628788;1,976818182;59,39333333;35,21030303;5,822045455;4,170227273;24,38295455;3,588766733;1,910454545;61546,95494;186,1283713;133,5724974;5,936000447;420
421;30,58598485;74,74954545;76,44977273;5,1375;2,983257576;13,88068182;7,9375;8,384090909;6,558712121;6,130984848;18,32916667;104,1129545;8,181363636;71,41409091;2,039772727;66,65136364;1,870378788;3,328055893;12,70862955;15,87390682;9,976136364;37,45393939;10,26704545;47,75575758;10,07007576;10,13219697;74,92765152;75,40037879;50,78484848;198,9990909;3,147954545;3,125681818;66,80060606;29,52992424;2,026212121;59,22606061;36,12181818;5,844318182;3,953409091;23,76401515;3,418441458;1,999242424;68525,5035;185,7284496;107,1377741;5,180370308;421
422;29,52537879;70,46106061;85,83431818;6,1575;2,380530303;16,0625;6,6075;9,447727273;18,36174242;3,966893939;14,3125;100,8134091;7,982272727;61,06136364;2,983257576;68,35318182;2,884772727;2,688712396;12,69654773;15,873225;9,855681818;37,7969697;10,33977273;47,62848485;9,79280303;10,20113636;74,52159091;75,41022727;50,37878788;198,9863636;3,206590909;2,941136364;67,29272727;30,36704545;2,197121212;59,81636364;36,35333333;5,735227273;4,173863636;24,17840909;2,763435031;2,065606061;56264,45869;172,721818;108,4698647;3,099934901;422
423;29,70037879;73,87075758;80,9025;4,4575;3,174318182;17,01704545;3,4325;8,438636364;21,19734848;4,869469697;11,5625;94,04795455;7,093181818;64,54772727;4,025227273;67,715;2,242651515;2,107743986;12,70205682;15,87863864;10,13371212;37,49757576;10,36401515;48,77515152;9,933712121;9,798106061;75,26931818;75,13674242;49,62;201,1554545;3,215227273;3,303409091;67,6769697;30,49280303;1,952878788;59,99090909;35,3969697;5,777045455;4,249772727;23,65416667;2,023574597;2,179242424;54586,07359;149,0957474;163,5153841;1,399463415;423
424;31,42916667;75,99742424;76,70340909;5,4425;2,414015152;15,67386364;6,0825;5,329545455;7,810984848;3,315227273;11,14583333;91,66340909;5,568636364;64,51227273;2,008257576;61,53409091;2,325378788;1,627106478;12,69983409;15,88196591;10,35265152;36,94121212;9,750378788;47,78363636;10,15113636;9,828409091;74,83068182;74,65037879;49,38242424;200,4827273;3,396136364;3,290681818;67,36060606;29,9375;1,843181818;59,9569697;36,37757576;6,0775;4,247954545;23,74583333;1,67829952;2,118636364;76034,06841;128,3129217;176,4575933;1,069657112;424
425;27,88674242;73,75651515;85,94704545;7,2975;3,461893939;14,48068182;1,7825;5,779545455;22,46401515;4,273560606;15,0375;91,10886364;6,528636364;60,75409091;2,7725;68,63681818;3,658863636;3,632282928;12,695975;15,88161136;9,823106061;37,89151515;9,509469697;48,17878788;10,23143939;10,1125;74,79507576;74,7344697;50,56666667;199,5045455;3,080227273;2,978863636;66,91454545;29,5375;2,067424242;59,20424242;36,54484848;6,033409091;3,973409091;24,16628788;3,608806215;1,997121212;64956,72677;208,7275931;80,98318001;8,227107252;425
426;30,22537879;75,98863636;76,66113636;3,0525;3,054166667;16,25340909;6,0875;4,943181818;10,47386364;4,705681818;15,8875;79,68522727;7,003181818;59,47772727;3,639166667;60,54136364;3,473712121;2,350518831;12,70286136;15,86894318;10,31174242;37,37151515;10,23522727;48,43818182;10,31174242;9,908712121;74,50719697;74,88825758;49,7569697;200,3045455;2,895681818;2,937045455;66,37878788;29,96401515;1,878939394;59,2430303;35,66969697;5,9975;4,046136364;23,68522727;2,119984433;1,885;59815,56821;153,8219297;122,7546978;1,760489752;426
427;29,63674242;80,18924242;87,32795455;5,1225;3,790833333;17,54204545;7,8675;6,684090909;19,97386364;4,325833333;18,2875;89,14022727;5,827727273;69,84227273;2,254469697;63,59045455;3,509166667;4,907024036;12,701975;15,87648409;10,24962121;37,00424242;9,726136364;48,30727273;9,880681818;10,31325758;75,10037879;75,19734848;49,47454545;200,35;3,118409091;3,169772727;66,70727273;30,1344697;1,899545455;59,5969697;36,40666667;5,807954545;3,953863636;24,38977273;4,39182661;1,918636364;74232,01283;243,2011238;60,02202432;16,65120087;427
428;28,18371212;78,63378788;79,39477273;7,7875;4,169015152;11,45340909;6,1875;7,002272727;3,910227273;4,200378788;16,97916667;110,6011364;7,933181818;74,51045455;4,044924242;68,50681818;2,118560606;4,928642032;12,70314773;15,86967955;9,810227273;37,47212121;9,841287879;48,38484848;9,63219697;10,40340909;75,36704545;74,79204545;49,23454545;200,2227273;2,927045455;2,885227273;66,96909091;30,1405303;2,025;60,31818182;35,58121212;5,887954545;3,886136364;23,6905303;4,784865431;2,125606061;66546,77581;224,450709;94,52533674;11,75556114;428
429;32,2405303;78,5019697;78,46477273;4,8075;1,955075758;17,61704545;3,1225;7,461363636;18,77916667;2,956287879;9,4625;82,26386364;8,249545455;67,195;2,226893939;63,85045455;3,123106061;4,245704001;12,70411591;15,87612955;9,7875;37,33757576;10,32992424;47,5169697;9,836742424;10,26022727;75,08219697;75,24431818;50,21393939;199,2718182;3,169772727;2,951590909;67,52060606;30,00037879;1,811060606;60,23939394;35,90969697;5,979318182;3,751590909;24,16477273;3,829123097;1,819848485;71210,91966;217,9947929;79,50865526;11,58865971;429
430;31,53522727;75,64590909;75,7875;4,2275;2,106742424;14,39204545;5,1325;9,225;17,12386364;3,388409091;14,37916667;97,54159091;6,343181818;62,31409091;2,140227273;66,72227273;2,92219697;1,773309779;12,70871136;15,86726591;9,825378788;37,51333333;9,9125;47,43090909;9,971590909;10,08295455;74,62537879;75,35265152;50,03575758;200,3554545;3,177045455;3,3925;66,22484848;30,15189394;2,053787879;59,64909091;35,65030303;5,7425;4,025227273;24,27613636;2,126595954;1,972575758;54073,72446;136,5809115;151,4423017;0,900816054;430
431;33,13143939;71,47166667;80,5925;6,2975;3,725833333;12,40113636;2,7375;4,656818182;7,264015152;5,109924242;8,9125;105,9706818;5,822272727;68,03409091;3,062045455;61,40409091;3,688409091;3,129039689;12,70159318;15,87978409;9,78219697;37,38121212;9,856439394;48,00060606;9,898863636;9,636742424;74,87386364;75,12840909;50,25393939;199,85;3,394318182;3,149318182;66,65636364;29,71401515;1,85469697;59,29515152;35,99333333;5,792954545;4,070681818;24,01477273;3,102108333;1,885606061;62712,9909;198,1824459;97,37231285;5,662303636;431
432;30,99962121;70,14469697;73,78659091;6,6125;2,423863636;15,65340909;3,4725;9,143181818;21,61477273;4,6325;18,35416667;114,5106818;7,802272727;73,36409091;3,503257576;67,36045455;4,141439394;5,910041745;12,70245227;15,88150227;10,46477273;37,12424242;10,00795455;48,32181818;10,20265152;9,977651515;75,19280303;74,87159091;50,14484848;200,4209091;3,214318182;3,188409091;67,05515152;29,60189394;2,144393939;59,30121212;36,75212121;6,009772727;3,800681818;23,98219697;6,449806326;2,081969697;64727,05302;278,0387145;62,41138635;20,85431615;432
433;29,50416667;72,74590909;81,63522727;5,6575;3,327954545;11,9375;7,0475;5,411363636;14,97916667;5,148257576;16,9625;81,12704545;6,337727273;69,33409091;3,798712121;59,32409091;2,955681818;4,543970978;12,69605682;15,87407045;9,868560606;36,6830303;10,22007576;47,58242424;9,689015152;9,520833333;74,55265152;74,8125;50,03939394;198,9809091;3,388863636;3,020227273;67,09636364;30,00189394;2,095909091;59,40909091;35,69757576;6,219318182;4,280227273;24,05643939;4,24934133;2,01469697;70892,90985;235,7925186;61,9971775;15,00631173;433
434;27,83371212;71,98136364;79,47931818;7,3575;2,459318182;11,30340909;6,4125;8,625;20,14659091;3,806590909;16,59583333;87,2825;7,245909091;61,65227273;3,830227273;61,06136364;2,656287879;4,85496954;12,70031136;15,88474773;9,808712121;37,75575758;10,23295455;48,11818182;9,61780303;10,27386364;74,66477273;74,68977273;49,93030303;200,3354545;3,158863636;3,0925;67,02484848;30,10340909;1,873787879;59,7569697;36,02484848;5,7875;4,124318182;23,52007576;5,17165421;2,042878788;66688,1135;239,0989504;66,54125227;16,76201436;434
435;30,45340909;79,13469697;86,89113636;5,5775;1,758106061;15,78977273;3,0075;9,465909091;12,12916667;5,409621212;14,32916667;80,04568182;4,843181818;63,49590909;4,013409091;66,025;3,241287879;3,739835507;12,70283409;15,86957045;9,696590909;36,76060606;10,39962121;47,63818182;9,5875;10,29507576;74,74962121;75,35189394;50,08787879;201,0318182;3,200681818;3,297954545;66,31090909;29,65037879;1,861666667;59,35575758;35,56666667;5,817045455;3,877954545;23,7875;3,504081504;1,867727273;55858,11282;208,2277423;97,89114268;6,948822141;435
436;29,92840909;69,345;74,43477273;1,8425;3,834166667;15,38068182;5,1925;6,106818182;16,67765152;2,795984848;16,37916667;93,71522727;6,026818182;61,03772727;4,003560606;74,43954545;3,130984848;3,930923101;12,70058409;15,87214773;10,03977273;37,90121212;10,05416667;47,9630303;10,45871212;10,4344697;75,01856061;74,68674242;50,1969697;199,9790909;3,119318182;3,105681818;66,86363636;29,94356061;1,933787879;59,93878788;35,90727273;6,239318182;4,135227273;23,90492424;3,712403998;2,143181818;54109,05888;222,9354199;70,69007243;7,90259768;436
437;30,64431818;70,63681818;78,61977273;5,0525;2,441590909;10,00113636;2,8825;9,461363636;12,90643939;2,935378788;13,47916667;98,53977273;6,198636364;73,31681818;2,425833333;71,50863636;3,194015152;2,991973963;12,70910682;15,88035682;10,39659091;36,72424242;10,0905303;47,35575758;9,793560606;9,93219697;75,48143939;74,55340909;49,85151515;201,1209091;3,159772727;3,196136364;67,51575758;30,47765152;2,100757576;60,02484848;35,58484848;5,861590909;4,193863636;24,3655303;2,807312985;1,882272727;72217,95071;182,5510921;96,80433077;4,982270102;437
438;27,04886364;74,6880303;78,92977273;8,1125;3,016742424;15,68068182;4,6675;5,097727273;15,75643939;3,785681818;7,6125;115,4811364;5,923181818;71,63863636;4,170984848;68,70772727;4,172954545;2,421918254;12,692525;15,87428864;10,09507576;37,51939394;9,604166667;48,17393939;9,669318182;9,764772727;75,32310606;75,38977273;50,42121212;200,1736364;3,026136364;3,044318182;66,68424242;30,42840909;2,191363636;59,77757576;36,50606061;5,885681818;3,893863636;24,04431818;2,64348473;1,84469697;71829,27206;148,6695824;184,5177889;2,680411737;438
439;29,21780303;80,655;77,22477273;6,4375;3,585984848;14,37159091;2,2975;5,606818182;6,170075758;6,005530303;13,6375;115,5643182;6,067727273;71,78045455;1,980681818;69,21590909;4,039015152;2,346087799;12,69424318;15,870975;10,16098485;38,06969697;10,43977273;48,57030303;10,42992424;9,847348485;74,97083333;75,05340909;49,29151515;201,0881818;3,075227273;3,223863636;66,35939394;30,38901515;2,157727273;59,69636364;36,19818182;6,240227273;3,963863636;24,36704545;1,779917746;2,049848485;69020,18543;141,1743694;214,1971618;0,867424403;439
440;30,63371212;76,82348485;76,5625;5,1625;1,892045455;17,27613636;4,5725;7,797727273;11,30871212;1,928257576;12,47083333;112,3479545;7,079545455;62,84590909;2,417954545;70,40954545;2,398257576;2,492709206;12,70410227;15,88293409;10,37840909;36,95090909;9,85719697;47,90969697;10,09810606;9,997348485;75,11704545;74,54734848;49,8830303;200,0936364;3,463863636;3,202045455;67,59575758;29,8594697;2,041060606;59,62606061;36,6830303;5,813863636;4,184772727;23,54886364;2,202615431;2,057424242;70698,57052;142,052017;162,4218419;1,867443302;440
441;26,53977273;72,51742424;73,37795455;5,7575;1,959015152;12,65340909;3,0625;5,220454545;19,85871212;2,416136364;10,70416667;110,9338636;6,288636364;67,49045455;3,534772727;65,77681818;2,112651515;4,879805768;12,699575;15,87336136;10,32613636;37,13393939;9,609469697;47,99575758;9,786742424;10,22159091;74,50795455;74,52386364;50,39818182;199,7736364;3,014318182;2,970681818;66,86727273;29,57613636;2,100151515;60,55212121;35,34484848;6,027045455;4,234772727;23,5155303;5,020342148;1,939545455;69108,52148;217,8273562;88,71674176;14,64071018;441
442;28,69280303;78,76560606;79,00022727;6,2325;2,161893939;9,742045455;7,7625;6,184090909;8,976893939;2,214015152;15,02083333;87,14386364;6,542272727;70,56318182;4,066590909;73,05681818;1,941287879;4,76739139;12,69671136;15,87687955;9,93219697;37,97030303;9,641287879;47,83454545;10,38295455;10,21098485;75,27234848;75,14431818;50,01878788;200,6790909;3,406136364;3,269772727;67,14727273;30,16628788;2,047424242;59,97151515;35,41393939;5,903863636;4,094772727;24,22386364;4,283094698;2,125;62765,99254;221,1718582;64,17568102;12,43755242;442
443;27,25037879;77,55287879;74,15295455;6,8025;1,941287879;13,38977273;5,1725;8,575;13,29507576;2,200075758;8,470833333;91,94068182;5,445909091;69,795;2,398257576;62,49136364;1,959015152;3,471001037;12,70307955;15,87334773;10,27537879;36,93757576;10,15568182;47,60181818;9,508712121;9,985227273;74,87007576;74,90340909;49,67212121;200,9590909;3,423409091;2,932954545;66,64666667;30,40340909;2,040757576;60,64787879;35,56181818;5,7575;3,764318182;23,91325758;3,706852844;1,851666667;70504,2312;177,333896;118,6615557;7,274926852;443
444;29,95492424;75,90075758;69,54522727;7,2075;3,645075758;12,87159091;2,4575;5,184090909;7,451136364;5,075075758;10,8125;102,9206818;5,582272727;68,93227273;2,894621212;66,39136364;1,75219697;4,433853704;12,69701136;15,87325227;10,42916667;37,17272727;9,635227273;47,43939394;9,879166667;10,49280303;74,91401515;74,85265152;49,34242424;199,1427273;3,3075;3,306590909;66,99090909;30,45795455;1,850757576;60,06;36,31212121;6,070681818;4,0175;24,05719697;4,648639079;2,086212121;59956,9059;218,2689964;74,94378554;11,91954344;444
445;31,55113636;76,43681818;83,83340909;5,2275;2,744924242;18,28522727;2,5975;4,929545455;9,120833333;4,569772727;17,0875;92,55068182;6,045909091;70,71681818;2,605075758;72,31227273;1,913712121;2,443453627;12,69274318;15,87971591;10,4875;36,94363636;9,90719697;47,47575758;9,926893939;9,905681818;75,37007576;75,15416667;49,29515152;201,0572727;3,109772727;3,009318182;67,63939394;30,17310606;1,879545455;60,78484848;35,29030303;5,995227273;4,118863636;23,83825758;2,353691769;1,826212121;65857,75456;165,6676888;98,89164667;2,812488887;445
446;28,95265152;75,05712121;76,94295455;7,1325;2,10280303;10,79886364;5,5825;7,870454545;11,7405303;6,266893939;8,545833333;104,6675;5,489545455;65,17409091;2,154015152;74,39227273;3,66280303;3,571250431;12,69645227;15,87199773;9,653409091;37,65878788;10,41931818;48,45636364;10,09734848;10,01931818;74,59583333;74,89962121;50,05515152;200,3136364;3,344772727;3,173409091;66,90242424;30,13522727;1,928333333;59,66727273;35,25151515;6,0725;4,092045455;24,4375;3,573341309;2,074090909;66652,77908;188,3735141;100,9409844;7,166229249;446
